fromnode,tonode,c
0,0,0
0,1,1559
0,2,868
0,3,1038
0,4,1138
0,5,948
0,6,1443
0,7,1532
0,8,1535
0,9,1410
1,0,1559
1,1,0
1,2,1235
1,3,1405
1,4,1534
1,5,1045
1,6,1570
1,7,2093
1,8,1705
1,9,1258
2,0,868
2,1,1235
2,2,0
2,3,783
2,4,966
2,5,1302
2,6,1265
2,7,1331
2,8,1264
2,9,1518
3,0,1038
3,1,1405
3,2,783
3,3,0
3,4,896
3,5,1618
3,6,1342
3,7,1338
3,8,1341
3,9,1657
4,0,1138
4,1,1534
4,2,966
4,3,896
4,4,0
4,5,897
4,6,1311
4,7,1152
4,8,1155
4,9,1474
5,0,948
5,1,1045
5,2,1302
5,3,1618
5,4,897
5,5,0
5,6,645
5,7,1410
5,8,1194
5,9,812
6,0,1443
6,1,1570
6,2,1265
6,3,1342
6,4,1311
6,5,645
6,6,0
6,7,932
6,8,889
6,9,1166
7,0,1532
7,1,2093
7,2,1331
7,3,1338
7,4,1152
7,5,1410
7,6,932
7,7,0
7,8,1055
7,9,1374
8,0,1535
8,1,1705
8,2,1264
8,3,1341
8,4,1155
8,5,1194
8,6,889
8,7,1055
8,8,0
8,9,788
9,0,1410
9,1,1258
9,2,1518
9,3,1657
9,4,1474
9,5,812
9,6,1166
9,7,1374
9,8,788
9,9,0
